ID,VIOLATION LAST MODIFIED DATE,VIOLATION DATE,VIOLATION CODE,VIOLATION STATUS,VIOLATION STATUS DATE,VIOLATION DESCRIPTION,VIOLATION LOCATION,VIOLATION INSPECTOR COMMENTS,VIOLATION ORDINANCE,INSPECTOR ID,INSPECTION NUMBER,INSPECTION STATUS,INSPECTION WAIVED,INSPECTION CATEGORY,DEPARTMENT BUREAU,ADDRESS,PROPERTY GROUP,SSA,LATITUDE,LONGITUDE,LOCATION
5061822,05/19/2015,05/19/2015,CN198019,OPEN,,FILE BLDG REGISTRATION,OTHER   :    :,BUILDING NOT REGISTERED FROM 2013 THRU 2015.,"File building registration statement with Building Dept. (13-10-030, 13-10-040)",BL00722,11595919,FAILED,N,COMPLAINT,CONSERVATION,7955 S MARYLAND AVE,430821,51,41.749679341,-87.603776909,"(41.74967934059219,-87.60377690887147)"
5061823,05/19/2015,05/19/2015,CN070024,OPEN,,REPAIR PORCH SYSTEM,EXTERIOR:E   :,EAST ELEVATION 2 STORY WOOD PORCH SOME SECTIONS OF 2X8 JOIST SPANNING 10FT.GUARDRAILS OVERSPANNED AND TOENAILE TO COLUMNS.6X6 COLUMNS ARE OVERNOTCHED AND NAILED AT FIRE CUTS.STRINGERS ARE FASTENED WITH NAILS.PLAN AND PERMIT REQUIRED TO MAKE REPAIRS.,"Failed to repair or replace defective or missing members of porch system.  (13-196-570, 13-196-641)",BL00722,11595919,FAILED,N,COMPLAINT,CONSERVATION,7955 S MARYLAND AVE,430821,51,41.749679341,-87.603776909,"(41.74967934059219,-87.60377690887147)"
5061821,05/19/2015,05/19/2015,CN196029,OPEN,,POST OWNER/MANAGERS NAME/#,INTERIOR:002 :,NO OWNER I.D SIGN POSTED.,"Post name, address, and telephone of owner, owner's agent for managing, controlling or collecting rents, and any other person managing or controlling building conspicuously where accessible or visible to public way. (13-12-030)",BL00722,11595919,FAILED,N,COMPLAINT,CONSERVATION,7955 S MARYLAND AVE,430821,51,41.749679341,-87.603776909,"(41.74967934059219,-87.60377690887147)"
5061743,05/19/2015,05/19/2015,CN193110,OPEN,,VACANT BUILDING - REGISTER,,,"Register vacant building within 30 days of it becoming vacant, or within 30 days after assuming ownership of an existing vacant building. (13-12-125(a)). Building must be kept in compliance with all vacant building requirements pursuant to 13-12-135. See Vacant Building Ordinance and registration form at https://ipiweb.cityofchicago.org/VBR",BL00810,11595886,CLOSED,N,COMPLAINT,DEMOLITION,5427 S PAULINA ST,332404,,41.794998172,-87.666895384,"(41.79499817204062,-87.66689538379997)"
5061873,05/19/2015,05/19/2015,CEE302,OPEN,,STOP EMPLY UNLCNED CRANE OPER,,"EMPLOYED A WORKER WITHOUT A CRANE LICENSE, LAKEFRONT SUPPLY CO",,522006,11595894,FAILED,N,COMPLAINT,CONSTRUCTION EQUIPMENT,300 W SCOTT ST,4247,,41.905022222,-87.636824988,"(41.905022221688824,-87.63682498814863)"
5061835,05/19/2015,05/19/2015,CN190019,OPEN,,ARRANGE PREMISE INSPECTION,INTERIOR:-1  :,NO RESPONSE/ENTRY AT TIME OF INSPECTION.UNABLE TO GAIN ENTRY TO BASEMENT TO VERIFY COMPLAINT OF MOLD AND FLOODING.UNABLE TO GAIN ENTRY TO VERIFY OCCUPANCY AND DETECTORS.,Arrange for inspection of premises. (13-12-100),BL00722,11595922,FAILED,N,COMPLAINT,CONSERVATION,8009 S COLES AVE,435510,,41.749827652,-87.549081002,"(41.749827652408726,-87.54908100153642)"
5061735,05/19/2015,05/19/2015,CN193029,OPEN,,WATCHMAN,,,Maintain watchman from 4:00 PM to 8:00 AM for vacant and dangerous residential premises. (13-12-140),BL00810,11595882,CLOSED,N,COMPLAINT,DEMOLITION,6342 S MORGAN ST,379883,,41.778399166,-87.649756083,"(41.77839916587489,-87.64975608303773)"
5061845,05/19/2015,05/19/2015,CN074014,OPEN,,"SERVICE WALK, PASSAGE, AREAWAY",EXTERIOR:S   :,SOUTH ELEVATION SERVICE WALK HAS SPALLING AND BROKEN CONCRETE.,"Failed to maintain exterior service walks, passage and areaways in clean, sanitary and safe condition.  (13-196-630, 13-196-641)",BL00722,11595931,FAILED,N,COMPLAINT,CONSERVATION,8362 S BRANDON AVE,451400,,41.742983367,-87.546794993,"(41.74298336728446,-87.54679499349717)"
5061834,05/19/2015,05/19/2015,CN076024,OPEN,,REPAIR GUTTER & DOWNSPOUT,EXTERIOR:N   :,NORTH ELEVATION 30FT SECTION OF GUTTER MISSING.NORTH AND SOUTH ELEVATION DOWNSPOUTS MISSING.,"Failed to maintain roof gutters and downspouts in good repair and working condition.  (13-196-590, 13-196-630(b), 13-196-641, 18-29-1101, 18-29-1105, 18-29-1106)",BL00722,11595922,FAILED,N,COMPLAINT,CONSERVATION,8009 S COLES AVE,435510,,41.749827652,-87.549081002,"(41.749827652408726,-87.54908100153642)"
5061826,05/19/2015,05/19/2015,CN107015,OPEN,,ILLUMINATE PUBLIC STAIR/HALL,INTERIOR:002 :,FRONT HALLWAY NOT ILLUMINATED AT TIME OF INSPECTION.,"Failed to provide and maintain adequate illumination for public hall and stairwell.  (13-196-080, 13-196-450, 13-160-660, 13-160-670)",BL00722,11595919,FAILED,N,COMPLAINT,CONSERVATION,7955 S MARYLAND AVE,430821,51,41.749679341,-87.603776909,"(41.74967934059219,-87.60377690887147)"
5061837,05/19/2015,05/19/2015,CN104015,OPEN,,"REPLCE WINDOW PANES, PLEXGLAS",EXTERIOR:E   :,EAST ELEVATION BASEMENT WINDOWS BOARDED.,"Replace broken, missing or defective window panes. (13-196-550 A)",BL00722,11595922,FAILED,N,COMPLAINT,CONSERVATION,8009 S COLES AVE,435510,,41.749827652,-87.549081002,"(41.749827652408726,-87.54908100153642)"
5061734,05/19/2015,05/19/2015,CN193019,OPEN,,REPAIR/WRECK DANGER RESID PREM,,,"Repair or wreck dangerous and vacant residential premises. (13-8-100, 13-12-125, 13-12-130)",BL00810,11595882,CLOSED,N,COMPLAINT,DEMOLITION,6342 S MORGAN ST,379883,,41.778399166,-87.649756083,"(41.77839916587489,-87.64975608303773)"
5061844,05/19/2015,05/19/2015,CN105055,OPEN,,INSTALL DOOR VIEWING DEVICE,INTERIOR:002 :,1ST AND 2ND FLOOR ENTRY DOORS MISSING PEEPHOLES.,Failed to install door viewing device at the entrance door of a dwelling unit.  (13-164-030),BL00722,11595931,FAILED,N,COMPLAINT,CONSERVATION,8362 S BRANDON AVE,451400,,41.742983367,-87.546794993,"(41.74298336728446,-87.54679499349717)"
5061836,05/19/2015,05/19/2015,CN079014,OPEN,,REPAIR/REBUILD GARAGE OR SHED,EXTERIOR:E   :,GARAGE SERVICE DOOR DILAMINATED.,"Failed to maintain garage in sound condition and repair.  (13-196-530, 13-196-641)",BL00722,11595922,FAILED,N,COMPLAINT,CONSERVATION,8009 S COLES AVE,435510,,41.749827652,-87.549081002,"(41.749827652408726,-87.54908100153642)"
5061731,05/19/2015,05/19/2015,CN193110,OPEN,,VACANT BUILDING - REGISTER,,,"Register vacant building within 30 days of it becoming vacant, or within 30 days after assuming ownership of an existing vacant building. (13-12-125(a)). Building must be kept in compliance with all vacant building requirements pursuant to 13-12-135. See Vacant Building Ordinance and registration form at https://ipiweb.cityofchicago.org/VBR",BL00810,11595879,CLOSED,N,COMPLAINT,DEMOLITION,6414 S MORGAN ST,379889,,41.777371673,-87.649728482,"(41.77737167312165,-87.64972848237558)"
5061843,05/19/2015,05/19/2015,CN196029,OPEN,,POST OWNER/MANAGERS NAME/#,EXTERIOR:E   :,NO OWNER I.D SIGN POSTED.,"Post name, address, and telephone of owner, owner's agent for managing, controlling or collecting rents, and any other person managing or controlling building conspicuously where accessible or visible to public way. (13-12-030)",BL00722,11595931,FAILED,N,COMPLAINT,CONSERVATION,8362 S BRANDON AVE,451400,,41.742983367,-87.546794993,"(41.74298336728446,-87.54679499349717)"
5061733,05/19/2015,05/19/2015,CN193000,OPEN,,MAINTAN BLDG IN SAFE CONDITION,,,"Maintain building in safe condition so it does not constitute actual and imminent danger to public. (13-12-130, 13-8-100, 13-12-120, 13-12-125, 65 ILCS 5/11-31-1) Maintain building windows and doors in safe condition. (13-196-550) Maintain stairway and porch in safe condition. (13-196-570) Maintain floors, walls, and ceilings in safe condition. (13-196-540) Maintain building in safe condition. Premises now dangerous as vacant and open, uncompleted and abandoned, or vacant and boarded. (13-12-130, 13-12-125) Maintain watchman at vacant or open premises. (13-12-140)",BL00810,11595882,CLOSED,N,COMPLAINT,DEMOLITION,6342 S MORGAN ST,379883,,41.778399166,-87.649756083,"(41.77839916587489,-87.64975608303773)"
5061732,05/19/2015,05/19/2015,CN002081,OPEN,,SUBMIT FOR APPROVAL PLANS,,,"Submit for approval plans prepared, signed, and sealed by licensed architect or licensed engineer and obtain permit for all but emergency repairs. (13-32-010, 13-40-010, 13-40-020)",BL00810,11595882,CLOSED,N,COMPLAINT,DEMOLITION,6342 S MORGAN ST,379883,,41.778399166,-87.649756083,"(41.77839916587489,-87.64975608303773)"
5061842,05/19/2015,05/19/2015,CN197019,OPEN,,INSTALL SMOKE DETECTORS,INTERIOR:002 :,2ND FLOOR FRONT AND CENTER HALLWAYS SMOKE DETECTORS MISSING.,"Install and maintain approved smoke detectors. (13-196-100 thru 13-196-160) Install a smoke detector in every dwelling unit. Install one on any living level with a habitable room or unenclosed heating plant, on the uppermost ceiling of enclosed porch stairwell, and within 15 feet of every sleeping room. Be sure the detector is at least 4 inches from the wall, 4 to 12 inches from the ceiling, and not above door or window.",BL00722,11595931,FAILED,N,COMPLAINT,CONSERVATION,8362 S BRANDON AVE,451400,,41.742983367,-87.546794993,"(41.74298336728446,-87.54679499349717)"
5061742,05/19/2015,05/19/2015,CN193029,OPEN,,WATCHMAN,,,Maintain watchman from 4:00 PM to 8:00 AM for vacant and dangerous residential premises. (13-12-140),BL00810,11595886,CLOSED,N,COMPLAINT,DEMOLITION,5427 S PAULINA ST,332404,,41.794998172,-87.666895384,"(41.79499817204062,-87.66689538379997)"
5061847,05/19/2015,05/19/2015,CN198019,OPEN,,FILE BLDG REGISTRATION,OTHER   :    :,BUILDING NOT REGISTERED FROM 2013 THRU 2015.,"File building registration statement with Building Dept. (13-10-030, 13-10-040)",BL00722,11595931,FAILED,N,COMPLAINT,CONSERVATION,8362 S BRANDON AVE,451400,,41.742983367,-87.546794993,"(41.74298336728446,-87.54679499349717)"
5061846,05/19/2015,05/19/2015,CN104015,OPEN,,"REPLCE WINDOW PANES, PLEXGLAS",EXTERIOR:S   :,SOUTH ELEVATION 1ST FLOOR BOARDED WINDOWS.,"Replace broken, missing or defective window panes. (13-196-550 A)",BL00722,11595931,FAILED,N,COMPLAINT,CONSERVATION,8362 S BRANDON AVE,451400,,41.742983367,-87.546794993,"(41.74298336728446,-87.54679499349717)"
5061741,05/19/2015,05/19/2015,CN193019,OPEN,,REPAIR/WRECK DANGER RESID PREM,,,"Repair or wreck dangerous and vacant residential premises. (13-8-100, 13-12-125, 13-12-130)",BL00810,11595886,CLOSED,N,COMPLAINT,DEMOLITION,5427 S PAULINA ST,332404,,41.794998172,-87.666895384,"(41.79499817204062,-87.66689538379997)"
5061736,05/19/2015,05/19/2015,CN193110,OPEN,,VACANT BUILDING - REGISTER,,,"Register vacant building within 30 days of it becoming vacant, or within 30 days after assuming ownership of an existing vacant building. (13-12-125(a)). Building must be kept in compliance with all vacant building requirements pursuant to 13-12-135. See Vacant Building Ordinance and registration form at https://ipiweb.cityofchicago.org/VBR",BL00810,11595882,CLOSED,N,COMPLAINT,DEMOLITION,6342 S MORGAN ST,379883,,41.778399166,-87.649756083,"(41.77839916587489,-87.64975608303773)"
5061858,05/19/2015,05/19/2015,CEE301,OPEN,,STOP OPER CRANE W/O LICENCE,,"OPERATED A CRANE WITHOUT A CRANE LICENSE, JAMES C. MC CARTHY, 1(4-288-010)",,522006,11595894,FAILED,N,COMPLAINT,CONSTRUCTION EQUIPMENT,300 W SCOTT ST,4247,,41.905022222,-87.636824988,"(41.905022221688824,-87.63682498814863)"
5061738,05/19/2015,05/19/2015,CN193110,OPEN,,VACANT BUILDING - REGISTER,,,"Register vacant building within 30 days of it becoming vacant, or within 30 days after assuming ownership of an existing vacant building. (13-12-125(a)). Building must be kept in compliance with all vacant building requirements pursuant to 13-12-135. See Vacant Building Ordinance and registration form at https://ipiweb.cityofchicago.org/VBR",BL00810,11595884,CLOSED,N,COMPLAINT,DEMOLITION,7739 S DAMEN AVE,424489,,41.752712299,-87.67305874,"(41.75271229876105,-87.67305873964727)"
5061740,05/19/2015,05/19/2015,CN193000,OPEN,,MAINTAN BLDG IN SAFE CONDITION,,,"Maintain building in safe condition so it does not constitute actual and imminent danger to public. (13-12-130, 13-8-100, 13-12-120, 13-12-125, 65 ILCS 5/11-31-1) Maintain building windows and doors in safe condition. (13-196-550) Maintain stairway and porch in safe condition. (13-196-570) Maintain floors, walls, and ceilings in safe condition. (13-196-540) Maintain building in safe condition. Premises now dangerous as vacant and open, uncompleted and abandoned, or vacant and boarded. (13-12-130, 13-12-125) Maintain watchman at vacant or open premises. (13-12-140)",BL00810,11595886,CLOSED,N,COMPLAINT,DEMOLITION,5427 S PAULINA ST,332404,,41.794998172,-87.666895384,"(41.79499817204062,-87.66689538379997)"
5061737,05/19/2015,05/19/2015,CN196039,OPEN,,POST OWNER INFO ON ABDN BLDG,,,"Post, on abandoned building, name, address and telephone of owner and owner's agent for managing, controlling or collecting rents on building so legible from nearest public street or sidewalk. (13-12-125)",BL00810,11595882,CLOSED,N,COMPLAINT,DEMOLITION,6342 S MORGAN ST,379883,,41.778399166,-87.649756083,"(41.77839916587489,-87.64975608303773)"
5061739,05/19/2015,05/19/2015,CN002052,OPEN,,OBTAIN OR POST PERMIT,,,"OBTAIN OR POST PERMIT BEFORE COMMENCING ANY CONSTRUCTION, REPAIRS OR ALTERATIONS FOR ANY BUILDING, STRUCTURE, OR ANY PART THEREOF. SECTION CODE [13-12-050].",BL00810,11595886,CLOSED,N,COMPLAINT,DEMOLITION,5427 S PAULINA ST,332404,,41.794998172,-87.666895384,"(41.79499817204062,-87.66689538379997)"
5062273,05/19/2015,05/19/2015,CN196029,OPEN,,POST OWNER/MANAGERS NAME/#,OTHER   :    :,BUILDING - NO OWNER'S ID SIGN POSTED.,"Post name, address, and telephone of owner, owner's agent for managing, controlling or collecting rents, and any other person managing or controlling building conspicuously where accessible or visible to public way. (13-12-030)",BL01004,11596303,FAILED,N,COMPLAINT,CONSERVATION,3403 S GILES AVE,290348,,41.832724266,-87.619221542,"(41.83272426561724,-87.6192215418454)"
5061745,05/19/2015,05/19/2015,CN193110,OPEN,,VACANT BUILDING - REGISTER,,,"Register vacant building within 30 days of it becoming vacant, or within 30 days after assuming ownership of an existing vacant building. (13-12-125(a)). Building must be kept in compliance with all vacant building requirements pursuant to 13-12-135. See Vacant Building Ordinance and registration form at https://ipiweb.cityofchicago.org/VBR",BL00810,11595887,CLOSED,N,COMPLAINT,DEMOLITION,6604 S BISHOP ST,664052,,41.773856168,-87.660564026,"(41.773856168331754,-87.66056402647871)"
5061938,05/19/2015,05/19/2015,CN190019,OPEN,,ARRANGE PREMISE INSPECTION,OTHER   :    :,"INTERIOIR OF BUILDING - NO RESPONSE. UNABLE TO VERIFY DETECTORS, CONDITIONS , LAYOUT AND OCCUPANCY. UNABLE TO INSPECT INTERIOR STAIRWAYS, REAR AND NORTH EXTERIOR ELEVATIONS AND REAR PORCH. UNABLE TO PROVIDE BUILDING DATA FOR 2015 ANNUAL INSPECTION SHEET.",Arrange for inspection of premises. (13-12-100),371443,10643375,FAILED,N,PERIODIC,CONSERVATION,6228 S MICHIGAN AVE,19273,,41.781045532,-87.622369563,"(41.781045532187534,-87.62236956338049)"
5061899,05/19/2015,05/19/2015,CN101015,OPEN,,REPAIR INTERIOR WALLS/CEILING,OTHER   :    :,BASEMENT/ CEILING - MISSING DRYWALL OR PLASTER WITH EXPOSED WOOD (NO FIRE SEPARATION).,Failed to maintain interior walls and ceilings free from holes or cracks.  (13-19-540(c)),371443,11595952,FAILED,N,COMPLAINT,CONSERVATION,5843 S NEW ENGLAND AVE,359849,,41.785364644,-87.793618462,"(41.78536464395009,-87.79361846219307)"
5062230,05/19/2015,05/19/2015,CN193110,OPEN,,VACANT BUILDING - REGISTER,,,"Register vacant building within 30 days of it becoming vacant, or within 30 days after assuming ownership of an existing vacant building. (13-12-125(a)). Building must be kept in compliance with all vacant building requirements pursuant to 13-12-135. See Vacant Building Ordinance and registration form at https://ipiweb.cityofchicago.org/VBR",BL00268,11596166,CLOSED,N,COMPLAINT,DEMOLITION,3404 N LAVERGNE AVE,26464,,41.942583286,-87.752049547,"(41.94258328593965,-87.75204954735044)"
5062237,05/19/2015,05/19/2015,CN079014,OPEN,,REPAIR/REBUILD GARAGE OR SHED,OTHER   :    :,"GARAGE - ROTTED SIDING AT GRADE, DOWNSPOUT MISSING SECTION.","Failed to maintain garage in sound condition and repair.  (13-196-530, 13-196-641)",BL01004,11596286,FAILED,N,COMPLAINT,CONSERVATION,6549 S KOLIN AVE,388291,,41.773470053,-87.731017989,"(41.773470053038565,-87.73101798881814)"
5062238,05/19/2015,05/19/2015,CN190019,OPEN,,ARRANGE PREMISE INSPECTION,OTHER   :    :,"INTERIOR OF BUILDING - TENANT REFUSED TO ANSWER DOOR. NO REPOSNE, UNVERIFIED DETECTORS, CONDITIONS AND OCCUPANCY.",Arrange for inspection of premises. (13-12-100),BL01004,11596286,FAILED,N,COMPLAINT,CONSERVATION,6549 S KOLIN AVE,388291,,41.773470053,-87.731017989,"(41.773470053038565,-87.73101798881814)"
5062261,05/19/2015,05/19/2015,NC2011,OPEN,,PLANS & PERMITS REQ - CONTRCTR,OTHER   :    :,FRONT OF BUILDING - NO PLANS OR PERMIT ON FIRE FOR BREACHING BASEMENT WALL TO INSTALL ADDITIONAL EGRESS FROM BASEMENT.,"Performed or allowed work to be performed without submitting plans prepared, signed and sealed by a licensed architect or registered structural engineer for approval and without obtaining a permit to perform the work.  (13-32-010, 13-32-040, 13-40-020, 13-12-050)",BL01004,11596296,FAILED,N,COMPLAINT,CONSERVATION,4144 W 57TH PL,354744,,41.788736317,-87.727278378,"(41.7887363165172,-87.72727837808274)"
5061898,05/19/2015,05/19/2015,CN197087,OPEN,,CARB MONOX DETECT IN RESID,OTHER   :    :,1ST FLOOR AND BASEMENT/ CARBON MONOXIDE DETECTORS - OUT OF SERVICE.,"Install carbon monoxide detector within 40 feet of every sleeping room in residential structure. (13-64-190, 13-64-210) A carbon monoxide detector is needed whenever there is a heating appliance on the premises that burns fossil fuel such as gas, oil, or coal, or air that is circulated through a heat exchanger. Install according to manufacturer instructions. A hard wired model requires an electrical wiring permit. In a single family residence, be sure the detector is on or below the lowest floor with a place to sleep. In a multiple dwelling residence heated by a boiler, install a detector in the same room as the boiler. Otherwise, each apartment follows single family guidelines. The owner is responsible for installation and written instructions, the tenant for testing, maintenance, and batteries.",371443,11595952,FAILED,N,COMPLAINT,CONSERVATION,5843 S NEW ENGLAND AVE,359849,,41.785364644,-87.793618462,"(41.78536464395009,-87.79361846219307)"
5062259,05/19/2015,05/19/2015,CN190019,OPEN,,ARRANGE PREMISE INSPECTION,INTERIOR:-1  :,"INTERIOR OF BUILDING - NO RESPONSE, UNVERIFIED DETECTORS, CONDITIONS AND OCCUPANCY. UNABLE TO VERIFY COMPLAINT OF BASEMENT APARTMENT.",Arrange for inspection of premises. (13-12-100),BL01004,11596294,FAILED,N,COMPLAINT,CONSERVATION,5653 S NAGLE AVE,358552,,41.788922291,-87.782755595,"(41.78892229138055,-87.78275559467346)"
5062253,05/19/2015,05/19/2015,CN070014,OPEN,,REPAIR EXTERIOR STAIR,OTHER   :    :,"WEST ELEVATION EXTERIOR STAIRS - SPALLED CONCRETE, LOOSE AND MISSING SECTIONS OF PARGING COAT.","Failed to maintain exterior stairways in safe condition and in sound repair.  (13-196-570, 13-196-641)",BL01004,11596292,FAILED,N,COMPLAINT,CONSERVATION,6359 S LONG AVE,560662,,41.77653396,-87.756658909,"(41.77653396023097,-87.75665890889849)"
5062254,05/19/2015,05/19/2015,CN015012,OPEN,,NO KEY TO USE EXIT DOOR,OTHER   :    :,"REAR GATE - KEYED LOCK, PREVENTING EGRESS WITHOUT KEY.","Failed to equip exit door with door lock hardware which allows door to open without key or special knowledge from side of egress.  (13-160-260(a), 15-4-370)",BL01004,11596292,FAILED,N,COMPLAINT,CONSERVATION,6359 S LONG AVE,560662,,41.77653396,-87.756658909,"(41.77653396023097,-87.75665890889849)"
5062255,05/19/2015,05/19/2015,CN190019,OPEN,,ARRANGE PREMISE INSPECTION,INTERIOR:-1  :,"INTERIOR OF BUILDING - NO RESPONSE, UNVERIFIED DETECTORS AND CONDITIONS.",Arrange for inspection of premises. (13-12-100),BL01004,11596292,FAILED,N,COMPLAINT,CONSERVATION,6359 S LONG AVE,560662,,41.77653396,-87.756658909,"(41.77653396023097,-87.75665890889849)"
5061897,05/19/2015,05/19/2015,CN197079,OPEN,,REPAIR/REPLACE SMOKE DETECTORS,OTHER   :    :,1ST FLOOR AND BASEMENT/ SMOKE DETECTORS - OUT OF SERVICE.,"Repair or replace defective or out of service smoke detectors and operate continuously. (13-196-130, 13-196-140)",371443,11595952,FAILED,N,COMPLAINT,CONSERVATION,5843 S NEW ENGLAND AVE,359849,,41.785364644,-87.793618462,"(41.78536464395009,-87.79361846219307)"
5062269,05/19/2015,05/19/2015,CN190019,OPEN,,ARRANGE PREMISE INSPECTION,INTERIOR:-1  :,"INTERIOR OF BUILDING - NO RESPONSE, UNVERIFIED DETECTORS, CONDITIONS AND OCCUPANCY. UNABLE TO VERIFY COMPLAINT OF ALL FLOORS BEING RENTED OUT.",Arrange for inspection of premises. (13-12-100),BL01004,11596299,FAILED,N,COMPLAINT,CONSERVATION,5524 S MELVINA AVE,357359,,41.791666588,-87.777055156,"(41.79166658841683,-87.77705515613805)"
5062262,05/19/2015,05/19/2015,NC2021,OPEN,,PERMIT REQUIRED - CONTRACTOR,OTHER   :    :,REAR AT ALLEY - 9 FOOT HIGH ROLLING GATE INSTALLED WITHOUT PERMIT.,"Performed or allowed work to be performed erecting, enlarging, altering, repairing, removing or demolishing a building or part of a building without a permit.  (13-12-050, 13-32-010, 13-32-130)",BL01004,11596296,FAILED,N,COMPLAINT,CONSERVATION,4144 W 57TH PL,354744,,41.788736317,-87.727278378,"(41.7887363165172,-87.72727837808274)"
5062264,05/19/2015,05/19/2015,CN190019,OPEN,,ARRANGE PREMISE INSPECTION,OTHER   :    :,"INTERIOR OF BUILDING - NO RESPONSE, UNVERIFIED DETECTORS, CONDITIONS AND OCCUPANCY. NO ENTRY TO BASEMENT TO VERIFY COMPLAINT OF ILLEGAL CONVERSION.",Arrange for inspection of premises. (13-12-100),BL01004,11596296,FAILED,N,COMPLAINT,CONSERVATION,4144 W 57TH PL,354744,,41.788736317,-87.727278378,"(41.7887363165172,-87.72727837808274)"
5061896,05/19/2015,05/19/2015,CN106015,OPEN,,REPAIR INTERIOR STAIR SYSTEM,OTHER   :    :,1ST FLOOR TO BASEMENT INTERIOR STAIRWAY - MISSING ENTIRE HAND RAIL SECTION.(FALL HAZARD).,Failed to maintain interior stairway system in safe condition and sound repair. (13-196-570),371443,11595952,FAILED,N,COMPLAINT,CONSERVATION,5843 S NEW ENGLAND AVE,359849,,41.785364644,-87.793618462,"(41.78536464395009,-87.79361846219307)"
5061893,05/19/2015,05/19/2015,CN067014,OPEN,,REPAIR ROOF,OTHER   :    :,ENTIRE ROOF/ ROOF SHINGLES - SEVERELY DETERIORATED.,"Failed to maintain roof in sound condition and repair, watertight and free from defects.  (13-196-530, 13-196-530(c) and 13-196-641)",371443,11595952,FAILED,N,COMPLAINT,CONSERVATION,5843 S NEW ENGLAND AVE,359849,,41.785364644,-87.793618462,"(41.78536464395009,-87.79361846219307)"
5061895,05/19/2015,05/19/2015,CN070024,OPEN,,REPAIR PORCH SYSTEM,OTHER   :    :,FRONT 1-STORY MASONRY AND CONCRETE PORCH/ FRONT WING WALL - FRACTURED MASONRY.,"Failed to repair or replace defective or missing members of porch system.  (13-196-570, 13-196-641)",371443,11595952,FAILED,N,COMPLAINT,CONSERVATION,5843 S NEW ENGLAND AVE,359849,,41.785364644,-87.793618462,"(41.78536464395009,-87.79361846219307)"
5062263,05/19/2015,05/19/2015,NC2021,OPEN,,PERMIT REQUIRED - CONTRACTOR,OTHER   :    :CARPORT,NO PERMIT ON FILE FOR CONSTRUCTING CAR PORT NEXT TO GARAGE.,"Performed or allowed work to be performed erecting, enlarging, altering, repairing, removing or demolishing a building or part of a building without a permit.  (13-12-050, 13-32-010, 13-32-130)",BL01004,11596296,FAILED,N,COMPLAINT,CONSERVATION,4144 W 57TH PL,354744,,41.788736317,-87.727278378,"(41.7887363165172,-87.72727837808274)"
5061894,05/19/2015,05/19/2015,CN063014,OPEN,,CHIMNEY,OTHER   :    :,NORTH ELEVATION/ CHIMNEY - LOOSE BRICKS WITH WASHED OUT MORTAR NEAR TOP.,"Failed to maintain chimney in safe and sound working condition.  (13-196-590, 13-196-530(b) and (c), 13-196-641)",371443,11595952,FAILED,N,COMPLAINT,CONSERVATION,5843 S NEW ENGLAND AVE,359849,,41.785364644,-87.793618462,"(41.78536464395009,-87.79361846219307)"
5061908,05/19/2015,05/19/2015,CN104015,OPEN,,"REPLCE WINDOW PANES, PLEXGLAS",OTHER   :    :,WEST ELEVATION/ 1ST FLOOR WINDOWS NEAR NORTH END - BOARDED UP.,"Replace broken, missing or defective window panes. (13-196-550 A)",371443,11595955,FAILED,N,COMPLAINT,CONSERVATION,5721 S ARCHER AVE,339435,,41.796740095,-87.755012242,"(41.796740095220144,-87.75501224224779)"
5062276,05/19/2015,05/19/2015,CN063014,OPEN,,CHIMNEY,OTHER   :    :,"SOUTH CHIMNEY - MISSING SPALLING BRICKS, HOLE JUST ABOVE GRADE.","Failed to maintain chimney in safe and sound working condition.  (13-196-590, 13-196-530(b) and (c), 13-196-641)",BL01004,11596303,FAILED,N,COMPLAINT,CONSERVATION,3403 S GILES AVE,290348,,41.832724266,-87.619221542,"(41.83272426561724,-87.6192215418454)"
5061914,05/19/2015,05/19/2015,CN064014,OPEN,,REPAIR CORNICE,OTHER   :    :,NORTH AND WEST ELEVATIONS/ CORNICE BELOW PARAPET WALL - WASHED OUT MORTAR.,"Failed to maintain cornice in good repair and free from cracks and defects.  (13-196-530(e), 13-196-641)",371443,11595955,FAILED,N,COMPLAINT,CONSERVATION,5721 S ARCHER AVE,339435,,41.796740095,-87.755012242,"(41.796740095220144,-87.75501224224779)"
5062275,05/19/2015,05/19/2015,CN062024,OPEN,,PARAPET,OTHER   :    :,"SOUTH ELEVATION PARAPET WALL - MISSING, SPALLING BRICKS AND WASHED OUT MORTAR.",Failed to maintain parapet wall in good repair and free from cracks and defects.  (13-196-530 and 13-196-641),BL01004,11596303,FAILED,N,COMPLAINT,CONSERVATION,3403 S GILES AVE,290348,,41.832724266,-87.619221542,"(41.83272426561724,-87.6192215418454)"
5061937,05/19/2015,05/19/2015,CN015062,OPEN,,OBSTRUCTIONS IN EXIT WAY,OTHER   :    :,REAR YARD DRIVEWAY GATE - CHAINJED AND PADLOCKED.(NO ACCESS TO REAR).,"Failed to remove obstruction from exitway that hampers travel and evacuation.  (13-160-070, 13-196-080)",371443,10643375,FAILED,N,PERIODIC,CONSERVATION,6228 S MICHIGAN AVE,19273,,41.781045532,-87.622369563,"(41.781045532187534,-87.62236956338049)"
